ticker,company_name,exchange,etf,test_issue,security_type
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AA,Alcoa Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AAA,Alternative Access First Priority CLO Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE_BZX,Y,N,OTHER_LISTED
AAAC,Columbia AAA CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE_BZX,Y,N,OTHER_LISTED
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACBU,Artius II Acquisition Inc. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACIU,Armada Acquisition Corp. III - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACOU,Abony Acquisition Corp. I - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACPR,Apogee Acquisition Corp - Rights,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACPU,Apogee Acquisition Corp - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAME,Atlantic American Corporation - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,N,OTHER_LISTED
AAOG,Leverage Shares 2X Long AAOI Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AAON,"AAON, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AAOX,Tradr 2X Long AAOI Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
AAP,Advance Auto Parts Inc.,NYSE,N,N,OTHER_LISTED
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AAPL,Apple Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,CBOE_BZX,Y,N,OTHER_LISTED
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAPW,Roundhill AAPL WeeklyPay ETF,CBOE_BZX,Y,N,OTHER_LISTED
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOE_BZX,Y,N,OTHER_LISTED
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,CBOE_BZX,Y,N,OTHER_LISTED
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AAUA,Alpha Architect US Equity 3 ETF,CBOE_BZX,Y,N,OTHER_LISTED
AAUC,Allied Gold Corporation Common Shares,NYSE,N,N,OTHER_LISTED
AAUM,Tema Alternative Asset Managers ETF,CBOE_BZX,Y,N,OTHER_LISTED
AAUS,Alpha Architect US Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
AB,AllianceBernstein Holding L.P.  Units,NYSE,N,N,OTHER_LISTED
ABAT,American Battery Technology Company - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ABBV,AbbVie Inc. Common Stock,NYSE,N,N,OTHER_LISTED
ABCB,Ameris Bancorp Common Stock,NYSE,N,N,OTHER_LISTED
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ABEQ,Absolute Select Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,N,OTHER_LISTED
ABFL,Abacus FCF Leaders ETF,CBOE_BZX,Y,N,OTHER_LISTED
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,N,OTHER_LISTED
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ABIG,Argent Large Cap ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ABLD,Abacus FCF Real Assets Leaders ETF,CBOE_BZX,Y,N,OTHER_LISTED
ABLG,Abacus FCF International Leaders ETF,CBOE_BZX,Y,N,OTHER_LISTED
ABLS,Abacus FCF Small Cap Leaders ETF,CBOE_BZX,Y,N,OTHER_LISTED
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
